Timestamp,water_level_m,critical_threshold_m,below_critical,above_critical
1/1/2023 8:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 9:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 9:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 9:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 9:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 10:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 10:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 10:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 10:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 11:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 11:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 11:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 11:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 12:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 12:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 12:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 12:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 13:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 13:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 13:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 13:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 14:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 14:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 14:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 14:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 15:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 15:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 15:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 15:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 16:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 16:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 16:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 16:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 17:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 17:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 17:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 17:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 18:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 18:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 18:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 18:45,1.9597116,2.2352,TRUE,FALSE
1/1/2023 19:00,1.9010376,2.2352,TRUE,FALSE
1/1/2023 19:15,1.9010376,2.2352,TRUE,FALSE
1/1/2023 19:30,1.9010376,2.2352,TRUE,FALSE
1/1/2023 19:45,1.9010376,2.2352,TRUE,FALSE
1/1/2023 20:00,1.9010376,2.2352,TRUE,FALSE
1/1/2023 20:15,1.9010376,2.2352,TRUE,FALSE
1/1/2023 20:30,1.9010376,2.2352,TRUE,FALSE
1/1/2023 20:45,1.9831812,2.2352,TRUE,FALSE
1/1/2023 21:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 21:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 21:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 21:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 22:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 22:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 22:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 22:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 23:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 23:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 23:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 23:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 0:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 0:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 0:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 0:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 1:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 1:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 1:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 1:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 2:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 2:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 2:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 2:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 3:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 3:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 3:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 3:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 4:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 4:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 4:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 4:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 5:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 5:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 5:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 5:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 6:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 6:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 6:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 6:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 7:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 7:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 7:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 7:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 8:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 8:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 8:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 8:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 9:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 9:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 9:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 9:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 10:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 10:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 10:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 10:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 11:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 11:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 11:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 11:45,2.0418552,2.2352,TRUE,FALSE
1/2/2023 12:00,2.0418552,2.2352,TRUE,FALSE
1/2/2023 12:15,2.0418552,2.2352,TRUE,FALSE
1/2/2023 12:30,2.0418552,2.2352,TRUE,FALSE
1/2/2023 12:45,2.082848768,2.2352,TRUE,FALSE
1/2/2023 13:00,2.112264,2.2352,TRUE,FALSE
1/2/2023 13:15,2.112264,2.2352,TRUE,FALSE
1/2/2023 13:30,2.112264,2.2352,TRUE,FALSE
1/2/2023 13:45,2.112264,2.2352,TRUE,FALSE
1/2/2023 14:00,2.112264,2.2352,TRUE,FALSE
1/2/2023 14:15,2.112264,2.2352,TRUE,FALSE
1/2/2023 14:30,2.112264,2.2352,TRUE,FALSE
1/2/2023 14:45,2.194251136,2.2352,TRUE,FALSE
1/2/2023 15:00,2.2530816,2.2352,FALSE,TRUE
1/2/2023 15:15,2.2530816,2.2352,FALSE,TRUE
1/2/2023 15:30,2.2530816,2.2352,FALSE,TRUE
1/2/2023 15:45,2.2530816,2.2352,FALSE,TRUE
1/2/2023 16:00,2.2530816,2.2352,FALSE,TRUE
1/2/2023 16:15,2.2530816,2.2352,FALSE,TRUE
1/2/2023 16:30,2.2530816,2.2352,FALSE,TRUE
1/2/2023 16:45,2.2530816,2.2352,FALSE,TRUE
1/2/2023 17:00,2.2530816,2.2352,FALSE,TRUE
1/2/2023 17:15,2.2530816,2.2352,FALSE,TRUE
1/2/2023 17:30,2.2530816,2.2352,FALSE,TRUE
1/2/2023 17:45,2.2530816,2.2352,FALSE,TRUE
1/2/2023 18:00,2.2530816,2.2352,FALSE,TRUE
1/2/2023 18:15,2.2530816,2.2352,FALSE,TRUE
1/2/2023 18:30,2.2530816,2.2352,FALSE,TRUE
1/2/2023 18:45,2.2530816,2.2352,FALSE,TRUE
1/2/2023 19:00,2.2530816,2.2352,FALSE,TRUE
1/2/2023 19:15,2.2530816,2.2352,FALSE,TRUE
1/2/2023 19:30,2.2530816,2.2352,FALSE,TRUE
1/2/2023 19:45,2.2530816,2.2352,FALSE,TRUE
1/2/2023 20:00,2.2530816,2.2352,FALSE,TRUE
1/2/2023 20:15,2.2530816,2.2352,FALSE,TRUE
1/2/2023 20:30,2.2530816,2.2352,FALSE,TRUE
1/2/2023 20:45,2.2530816,2.2352,FALSE,TRUE
1/2/2023 21:00,2.2530816,2.2352,FALSE,TRUE
1/2/2023 21:15,2.2530816,2.2352,FALSE,TRUE
1/2/2023 21:30,2.2530816,2.2352,FALSE,TRUE
1/2/2023 21:45,2.2530816,2.2352,FALSE,TRUE
1/2/2023 22:00,2.2530816,2.2352,FALSE,TRUE
1/2/2023 22:15,2.2530816,2.2352,FALSE,TRUE
1/2/2023 22:30,2.2530816,2.2352,FALSE,TRUE
1/2/2023 22:45,2.2530816,2.2352,FALSE,TRUE
1/2/2023 23:00,2.2530816,2.2352,FALSE,TRUE
1/2/2023 23:15,2.2530816,2.2352,FALSE,TRUE
1/2/2023 23:30,2.2530816,2.2352,FALSE,TRUE
1/2/2023 23:45,2.2530816,2.2352,FALSE,TRUE
1/3/2023 0:00,2.2530816,2.2352,FALSE,TRUE
1/3/2023 0:15,2.2530816,2.2352,FALSE,TRUE
1/3/2023 0:30,2.2530816,2.2352,FALSE,TRUE
1/3/2023 0:45,2.2530816,2.2352,FALSE,TRUE
1/3/2023 1:00,2.2530816,2.2352,FALSE,TRUE
1/3/2023 1:15,2.2530816,2.2352,FALSE,TRUE
1/3/2023 1:30,2.2530816,2.2352,FALSE,TRUE
1/3/2023 1:45,2.2530816,2.2352,FALSE,TRUE
1/3/2023 2:00,2.2530816,2.2352,FALSE,TRUE
1/3/2023 2:15,2.2530816,2.2352,FALSE,TRUE
1/3/2023 2:30,2.2530816,2.2352,FALSE,TRUE
1/3/2023 2:45,2.2530816,2.2352,FALSE,TRUE
1/3/2023 3:00,2.2530816,2.2352,FALSE,TRUE
1/3/2023 3:15,2.2530816,2.2352,FALSE,TRUE
1/3/2023 3:30,2.2530816,2.2352,FALSE,TRUE
1/3/2023 3:45,2.2530816,2.2352,FALSE,TRUE
1/3/2023 4:00,2.2530816,2.2352,FALSE,TRUE
1/3/2023 4:15,2.2530816,2.2352,FALSE,TRUE
1/3/2023 4:30,2.2530816,2.2352,FALSE,TRUE
1/3/2023 4:45,2.2941534,2.2352,FALSE,TRUE
1/3/2023 5:00,2.3234904,2.2352,FALSE,TRUE
1/3/2023 5:15,2.3234904,2.2352,FALSE,TRUE
1/3/2023 5:30,2.3234904,2.2352,FALSE,TRUE
1/3/2023 5:45,2.3234904,2.2352,FALSE,TRUE
1/3/2023 6:00,2.3234904,2.2352,FALSE,TRUE
1/3/2023 6:15,2.3234904,2.2352,FALSE,TRUE
1/3/2023 6:30,2.3234904,2.2352,FALSE,TRUE
1/3/2023 6:45,2.2824186,2.2352,FALSE,TRUE
1/3/2023 7:00,2.2530816,2.2352,FALSE,TRUE
1/3/2023 7:15,2.2530816,2.2352,FALSE,TRUE
1/3/2023 7:30,2.2530816,2.2352,FALSE,TRUE
1/3/2023 7:45,2.2530816,2.2352,FALSE,TRUE
1/3/2023 8:00,2.2530816,2.2352,FALSE,TRUE
1/3/2023 8:15,2.2530816,2.2352,FALSE,TRUE
1/3/2023 8:30,2.2530816,2.2352,FALSE,TRUE
1/3/2023 8:45,2.2530816,2.2352,FALSE,TRUE
1/3/2023 9:00,2.2530816,2.2352,FALSE,TRUE
1/3/2023 9:15,2.2530816,2.2352,FALSE,TRUE
1/3/2023 9:30,2.2530816,2.2352,FALSE,TRUE
1/3/2023 9:45,2.2530816,2.2352,FALSE,TRUE
1/3/2023 10:00,2.2530816,2.2352,FALSE,TRUE
1/3/2023 10:15,2.2530816,2.2352,FALSE,TRUE
1/3/2023 10:30,2.2530816,2.2352,FALSE,TRUE
1/3/2023 10:45,2.293996936,2.2352,FALSE,TRUE
1/3/2023 11:00,2.3234904,2.2352,FALSE,TRUE
1/3/2023 11:15,2.3234904,2.2352,FALSE,TRUE
1/3/2023 11:30,2.3234904,2.2352,FALSE,TRUE
1/3/2023 11:45,2.3234904,2.2352,FALSE,TRUE
1/3/2023 12:00,2.3234904,2.2352,FALSE,TRUE
1/3/2023 12:15,2.3234904,2.2352,FALSE,TRUE
1/3/2023 12:30,2.3234904,2.2352,FALSE,TRUE
1/3/2023 12:45,2.405321072,2.2352,FALSE,TRUE
1/3/2023 13:00,2.464308,2.2352,FALSE,TRUE
1/3/2023 13:15,2.464308,2.2352,FALSE,TRUE
1/3/2023 13:30,2.464308,2.2352,FALSE,TRUE
1/3/2023 13:45,2.464308,2.2352,FALSE,TRUE
1/3/2023 14:00,2.464308,2.2352,FALSE,TRUE
1/3/2023 14:15,2.464308,2.2352,FALSE,TRUE
1/3/2023 14:30,2.464308,2.2352,FALSE,TRUE
1/3/2023 14:45,2.505223336,2.2352,FALSE,TRUE
1/3/2023 15:00,2.5347168,2.2352,FALSE,TRUE
1/3/2023 15:15,2.5347168,2.2352,FALSE,TRUE
1/3/2023 15:30,2.5347168,2.2352,FALSE,TRUE
1/3/2023 15:45,2.5347168,2.2352,FALSE,TRUE
1/3/2023 16:00,2.5347168,2.2352,FALSE,TRUE
1/3/2023 16:15,2.5347168,2.2352,FALSE,TRUE
1/3/2023 16:30,2.5347168,2.2352,FALSE,TRUE
1/3/2023 16:45,2.616547472,2.2352,FALSE,TRUE
1/3/2023 17:00,2.6755344,2.2352,FALSE,TRUE
1/3/2023 17:15,2.6755344,2.2352,FALSE,TRUE
1/3/2023 17:30,2.6755344,2.2352,FALSE,TRUE
1/3/2023 17:45,2.6755344,2.2352,FALSE,TRUE
1/3/2023 18:00,2.6755344,2.2352,FALSE,TRUE
1/3/2023 18:15,2.6755344,2.2352,FALSE,TRUE
1/3/2023 18:30,2.6755344,2.2352,FALSE,TRUE
1/3/2023 18:45,2.634619064,2.2352,FALSE,TRUE
1/3/2023 19:00,2.6051256,2.2352,FALSE,TRUE
1/3/2023 19:15,2.6051256,2.2352,FALSE,TRUE
1/3/2023 19:30,2.6051256,2.2352,FALSE,TRUE
1/3/2023 19:45,2.6051256,2.2352,FALSE,TRUE
1/3/2023 20:00,2.6051256,2.2352,FALSE,TRUE
1/3/2023 20:15,2.6051256,2.2352,FALSE,TRUE
1/3/2023 20:30,2.6051256,2.2352,FALSE,TRUE
1/3/2023 20:45,2.564132032,2.2352,FALSE,TRUE
1/3/2023 21:00,2.5347168,2.2352,FALSE,TRUE
1/3/2023 21:15,2.5347168,2.2352,FALSE,TRUE
1/3/2023 21:30,2.5347168,2.2352,FALSE,TRUE
1/3/2023 21:45,2.5347168,2.2352,FALSE,TRUE
1/3/2023 22:00,2.5347168,2.2352,FALSE,TRUE
1/3/2023 22:15,2.5347168,2.2352,FALSE,TRUE
1/3/2023 22:30,2.5347168,2.2352,FALSE,TRUE
1/3/2023 22:45,2.5347168,2.2352,FALSE,TRUE
1/3/2023 23:00,2.5347168,2.2352,FALSE,TRUE
1/3/2023 23:15,2.5347168,2.2352,FALSE,TRUE
1/3/2023 23:30,2.5347168,2.2352,FALSE,TRUE
1/3/2023 23:45,2.5347168,2.2352,FALSE,TRUE
1/4/2023 0:00,2.5347168,2.2352,FALSE,TRUE
1/4/2023 0:15,2.5347168,2.2352,FALSE,TRUE
1/4/2023 0:30,2.5347168,2.2352,FALSE,TRUE
1/4/2023 0:45,2.575710368,2.2352,FALSE,TRUE
1/4/2023 1:00,2.6051256,2.2352,FALSE,TRUE
1/4/2023 1:15,2.6051256,2.2352,FALSE,TRUE
1/4/2023 1:30,2.6051256,2.2352,FALSE,TRUE
1/4/2023 1:45,2.6051256,2.2352,FALSE,TRUE
1/4/2023 2:00,2.6051256,2.2352,FALSE,TRUE
1/4/2023 2:15,2.6051256,2.2352,FALSE,TRUE
1/4/2023 2:30,2.6051256,2.2352,FALSE,TRUE
1/4/2023 2:45,2.6051256,2.2352,FALSE,TRUE
1/4/2023 3:00,2.6051256,2.2352,FALSE,TRUE
1/4/2023 3:15,2.6051256,2.2352,FALSE,TRUE
1/4/2023 3:30,2.6051256,2.2352,FALSE,TRUE
1/4/2023 3:45,2.6051256,2.2352,FALSE,TRUE
1/4/2023 4:00,2.6051256,2.2352,FALSE,TRUE
1/4/2023 4:15,2.6051256,2.2352,FALSE,TRUE
1/4/2023 4:30,2.6051256,2.2352,FALSE,TRUE
1/4/2023 4:45,2.6051256,2.2352,FALSE,TRUE
1/4/2023 5:00,2.6051256,2.2352,FALSE,TRUE
1/4/2023 5:15,2.6051256,2.2352,FALSE,TRUE
1/4/2023 5:30,2.6051256,2.2352,FALSE,TRUE
1/4/2023 5:45,2.6051256,2.2352,FALSE,TRUE
1/4/2023 6:00,2.6051256,2.2352,FALSE,TRUE
1/4/2023 6:15,2.6051256,2.2352,FALSE,TRUE
1/4/2023 6:30,2.6051256,2.2352,FALSE,TRUE
1/4/2023 6:45,2.564132032,2.2352,FALSE,TRUE
1/4/2023 7:00,2.5347168,2.2352,FALSE,TRUE
1/4/2023 7:15,2.5347168,2.2352,FALSE,TRUE
1/4/2023 7:30,2.5347168,2.2352,FALSE,TRUE
1/4/2023 7:45,2.5347168,2.2352,FALSE,TRUE
1/4/2023 8:00,2.5347168,2.2352,FALSE,TRUE
1/4/2023 8:15,2.5347168,2.2352,FALSE,TRUE
1/4/2023 8:30,2.5347168,2.2352,FALSE,TRUE
1/4/2023 8:45,2.575710368,2.2352,FALSE,TRUE
1/4/2023 9:00,2.6051256,2.2352,FALSE,TRUE
1/4/2023 9:15,2.6051256,2.2352,FALSE,TRUE
1/4/2023 9:30,2.6051256,2.2352,FALSE,TRUE
1/4/2023 9:45,2.6051256,2.2352,FALSE,TRUE
1/4/2023 10:00,2.6051256,2.2352,FALSE,TRUE
1/4/2023 10:15,2.6051256,2.2352,FALSE,TRUE
1/4/2023 10:30,2.6051256,2.2352,FALSE,TRUE
1/4/2023 10:45,2.728106304,2.2352,FALSE,TRUE
1/4/2023 11:00,2.816352,2.2352,FALSE,TRUE
1/4/2023 11:15,2.816352,2.2352,FALSE,TRUE
1/4/2023 11:30,2.816352,2.2352,FALSE,TRUE
1/4/2023 11:45,2.816352,2.2352,FALSE,TRUE
1/4/2023 12:00,2.816352,2.2352,FALSE,TRUE
1/4/2023 12:15,2.816352,2.2352,FALSE,TRUE
1/4/2023 12:30,2.816352,2.2352,FALSE,TRUE
1/4/2023 12:45,2.816352,2.2352,FALSE,TRUE
1/4/2023 13:00,2.816352,2.2352,FALSE,TRUE
1/4/2023 13:15,2.816352,2.2352,FALSE,TRUE
1/4/2023 13:30,2.816352,2.2352,FALSE,TRUE
1/4/2023 13:45,2.816352,2.2352,FALSE,TRUE
1/4/2023 14:00,2.816352,2.2352,FALSE,TRUE
1/4/2023 14:15,2.816352,2.2352,FALSE,TRUE
1/4/2023 14:30,2.816352,2.2352,FALSE,TRUE
1/4/2023 14:45,2.816352,2.2352,FALSE,TRUE
1/4/2023 15:00,2.816352,2.2352,FALSE,TRUE
1/4/2023 15:15,2.816352,2.2352,FALSE,TRUE
1/4/2023 15:30,2.816352,2.2352,FALSE,TRUE
1/4/2023 15:45,2.816352,2.2352,FALSE,TRUE
1/4/2023 16:00,2.816352,2.2352,FALSE,TRUE
1/4/2023 16:15,2.816352,2.2352,FALSE,TRUE
1/4/2023 16:30,2.816352,2.2352,FALSE,TRUE
1/4/2023 16:45,2.857345568,2.2352,FALSE,TRUE
1/4/2023 17:00,2.8867608,2.2352,FALSE,TRUE
1/4/2023 17:15,2.8867608,2.2352,FALSE,TRUE
1/4/2023 17:30,2.8867608,2.2352,FALSE,TRUE
1/4/2023 17:45,2.8867608,2.2352,FALSE,TRUE
1/4/2023 18:00,2.8867608,2.2352,FALSE,TRUE
1/4/2023 18:15,2.8867608,2.2352,FALSE,TRUE
1/4/2023 18:30,2.8867608,2.2352,FALSE,TRUE
1/4/2023 18:45,2.845767232,2.2352,FALSE,TRUE
1/4/2023 19:00,2.816352,2.2352,FALSE,TRUE
1/4/2023 19:15,2.816352,2.2352,FALSE,TRUE
1/4/2023 19:30,2.816352,2.2352,FALSE,TRUE
1/4/2023 19:45,2.816352,2.2352,FALSE,TRUE
1/4/2023 20:00,2.816352,2.2352,FALSE,TRUE
1/4/2023 20:15,2.816352,2.2352,FALSE,TRUE
1/4/2023 20:30,2.816352,2.2352,FALSE,TRUE
1/4/2023 20:45,2.816352,2.2352,FALSE,TRUE
1/4/2023 21:00,2.816352,2.2352,FALSE,TRUE
1/4/2023 21:15,2.816352,2.2352,FALSE,TRUE
1/4/2023 21:30,2.816352,2.2352,FALSE,TRUE
1/4/2023 21:45,2.816352,2.2352,FALSE,TRUE
1/4/2023 22:00,2.816352,2.2352,FALSE,TRUE
1/4/2023 22:15,2.816352,2.2352,FALSE,TRUE
1/4/2023 22:30,2.816352,2.2352,FALSE,TRUE
1/4/2023 22:45,2.816352,2.2352,FALSE,TRUE
1/4/2023 23:00,2.816352,2.2352,FALSE,TRUE
1/4/2023 23:15,2.816352,2.2352,FALSE,TRUE
1/4/2023 23:30,2.816352,2.2352,FALSE,TRUE
1/4/2023 23:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 0:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 0:15,2.816352,2.2352,FALSE,TRUE
1/5/2023 0:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 0:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 1:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 1:15,2.816352,2.2352,FALSE,TRUE
1/5/2023 1:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 1:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 2:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 2:15,2.816352,2.2352,FALSE,TRUE
1/5/2023 2:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 2:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 3:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 3:15,2.816352,2.2352,FALSE,TRUE
1/5/2023 3:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 3:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 4:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 4:15,2.816352,2.2352,FALSE,TRUE
1/5/2023 4:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 4:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 5:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 5:15,2.816352,2.2352,FALSE,TRUE
1/5/2023 5:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 5:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 6:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 6:15,2.816352,2.2352,FALSE,TRUE
1/5/2023 6:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 6:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 7:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 7:15,2.816352,2.2352,FALSE,TRUE
1/5/2023 7:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 7:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 8:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 8:15,2.816352,2.2352,FALSE,TRUE
1/5/2023 8:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 8:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 9:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 9:15,2.816352,2.2352,FALSE,TRUE
1/5/2023 9:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 9:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 10:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 10:15,2.816352,2.2352,FALSE,TRUE
1/5/2023 10:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 10:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 11:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 11:15,2.816352,2.2352,FALSE,TRUE
1/5/2023 11:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 11:45,2.816352,2.2352,FALSE,TRUE
1/5/2023 12:00,2.816352,2.2352,FALSE,TRUE
1/5/2023 12:15,2.816352,2.2352,FALSE,TRUE
