Timestamp,Master Meter Flow Rate_m3hr,"Distribution System Pressure Head, m",cluster
7/26/2022 12:30,11.97927684,19.7861778,10
7/26/2022 13:00,12.4123266,19.85550172,10
7/26/2022 13:30,12.7227294,19.28058769,10
7/26/2022 14:00,12.29581148,19.85953681,10
7/26/2022 14:30,11.43790102,20.14518843,10
7/26/2022 15:00,11.1461103,20.1459764,10
7/26/2022 15:30,11.77375107,19.84963958,10
7/26/2022 16:00,13.6999935,19.18686272,10
7/26/2022 17:00,11.9265336,19.70419443,10
7/26/2022 17:30,10.6161543,20.27731605,10
7/26/2022 18:00,12.5303049,19.44193076,10
7/26/2022 18:30,13.08552892,19.37904048,10
7/26/2022 19:00,13.66136325,19.03564202,10
7/26/2022 19:30,13.76472384,19.06739456,10
7/26/2022 20:00,11.60250336,19.91851324,10
7/26/2022 20:30,11.79883944,19.88564369,10
7/26/2022 21:00,9.97680024,20.28039865,9
7/26/2022 21:30,9.81377568,20.37847909,10
7/26/2022 22:00,9.20558808,20.66479745,10
7/26/2022 22:30,9.65983608,20.54800491,10
7/26/2022 23:00,10.296288,20.39469739,10
7/26/2022 23:30,9.953844538,20.64179916,10
7/27/2022 0:00,9.19132974,20.75317116,10
7/27/2022 0:30,8.61822018,20.79325365,10
7/27/2022 1:00,8.100756,20.91178665,10
7/27/2022 1:30,7.93495548,20.91286902,10
7/27/2022 2:00,7.54013826,20.96374062,10
7/27/2022 2:30,7.722216,21.03700439,10
7/27/2022 3:00,7.495092,20.96570621,10
7/27/2022 3:30,8.359640917,20.93937421,10
7/27/2022 4:00,8.315180267,20.93342548,10
7/27/2022 4:30,8.26680888,20.96245476,10
7/27/2022 5:00,8.38895112,20.94147834,10
7/27/2022 5:30,8.252172,20.92102147,10
7/27/2022 6:00,8.479296,21.01979896,10
7/27/2022 6:30,8.96281776,20.84800015,10
7/27/2022 7:00,10.31092488,20.35381394,10
7/27/2022 7:30,10.09843776,20.60669992,10
7/27/2022 8:00,12.37143922,19.60781981,10
7/27/2022 8:30,13.04034215,19.35850567,10
7/27/2022 9:00,13.551732,18.89104978,10
7/27/2022 9:30,13.26378924,18.58439144,9
7/27/2022 10:00,11.90167614,19.89280035,10
7/27/2022 10:30,13.14341352,19.19907191,10
7/27/2022 11:00,12.21876648,19.37584531,10
7/27/2022 11:30,12.2653269,19.87960404,10
7/27/2022 12:00,11.59821324,19.76887713,10
7/27/2022 12:30,12.7940211,19.25745519,10
7/27/2022 13:00,12.60526825,19.41721366,10
7/27/2022 13:30,12.0829968,19.75309611,10
7/27/2022 14:00,11.4016248,19.83368971,10
7/27/2022 14:30,10.3114296,20.44713627,10
7/27/2022 15:00,10.8413856,20.30601629,10
7/27/2022 15:30,11.1442176,19.86765462,10
7/27/2022 16:00,11.053368,19.71049385,9
7/27/2022 16:30,12.2192712,19.68912778,10
7/27/2022 17:00,11.8558728,19.70335018,10
7/27/2022 17:30,12.16553074,19.50111933,10
7/27/2022 18:00,11.507616,19.9381172,10
7/27/2022 18:30,11.14383906,19.89635919,10
7/27/2022 19:00,11.78029098,19.68815364,10
7/27/2022 19:30,10.7499051,20.37479036,10
7/27/2022 20:00,10.6754589,20.45791672,10
7/27/2022 20:30,10.50738714,20.34556625,10
7/27/2022 21:00,9.94853592,20.38803863,10
7/27/2022 21:30,9.73554408,20.47207418,10
7/27/2022 22:00,10.0904979,20.53454018,10
7/27/2022 22:30,10.17490284,20.37293734,10
7/27/2022 23:00,9.766332,20.56371233,10
7/27/2022 23:30,9.49353084,20.49173876,10
7/28/2022 0:00,9.75068568,20.4007154,10
7/28/2022 0:30,9.14502168,20.67156878,10
7/28/2022 1:00,8.555004,20.76667919,10
7/28/2022 1:30,8.49368052,20.62068853,10
7/28/2022 2:00,7.968194115,20.87405074,10
7/28/2022 2:30,8.208215859,20.83110212,10
7/28/2022 3:00,8.22226734,20.76757973,10
7/28/2022 3:30,8.52509934,20.76106817,10
7/28/2022 4:00,8.479296,20.71621457,10
7/28/2022 4:30,8.630712,20.73380965,10
7/28/2022 5:00,8.58490866,20.70682822,10
7/28/2022 5:30,8.67651534,20.69993565,10
7/28/2022 6:00,8.82793134,20.65584405,10
7/28/2022 6:30,9.312084,20.65975791,10
7/28/2022 7:00,9.941604657,20.34505537,10
7/28/2022 7:30,10.30991544,20.15473064,9
7/28/2022 8:00,11.3612472,20.08223753,10
7/28/2022 8:30,10.77779088,19.93323353,9
7/28/2022 9:00,10.9801836,19.61388976,9
7/28/2022 9:30,11.64035736,19.64291472,10
7/28/2022 10:00,10.11509352,20.34751452,10
7/28/2022 10:30,10.53956304,20.0735439,10
7/28/2022 11:00,10.24783488,20.46977955,10
7/28/2022 11:30,9.468934798,20.43929988,10
7/28/2022 12:00,9.8748468,20.03049137,9
7/28/2022 12:30,10.2502323,19.95844852,9
7/28/2022 13:00,11.73474,19.63501771,10
7/28/2022 13:30,10.22058,20.03617167,10
7/28/2022 14:00,10.8691452,19.98044237,10
7/28/2022 14:30,9.7366797,20.0936674,9
7/28/2022 15:00,9.5852637,20.36348171,10
7/28/2022 15:30,10.6186779,20.13846039,10
7/28/2022 16:00,10.81224876,20.10158173,10
7/28/2022 16:30,9.62778636,20.11603792,9
7/28/2022 17:00,8.96307012,20.45369979,10
7/28/2022 17:30,8.97972588,20.48675551,10
7/28/2022 18:00,9.3915774,20.46441963,10
7/28/2022 18:30,9.43018848,20.45756603,10
7/28/2022 19:00,8.84118024,20.47710073,10
7/28/2022 19:30,9.19397952,20.34576541,10
7/28/2022 20:00,9.38643962,20.15230612,10
7/28/2022 20:30,8.510561045,20.38299043,10
7/28/2022 21:00,8.89165224,20.40757765,10
7/28/2022 21:30,9.49731624,20.30315882,10
7/28/2022 22:00,10.523412,19.89321165,10
7/28/2022 22:30,9.97654788,20.09304828,10
7/28/2022 23:00,9.50539176,20.17153342,10
7/28/2022 23:30,9.160668,20.2720254,10
7/29/2022 0:00,8.68951188,20.35441574,10
7/29/2022 0:30,8.05444794,20.39315609,10
7/29/2022 1:00,7.966003343,20.51993245,10
7/29/2022 1:30,7.37294976,20.54018151,10
7/29/2022 2:00,7.48297872,20.49039661,10
7/29/2022 2:30,7.75148976,20.5131005,10
7/29/2022 3:00,7.89079248,20.44697175,10
7/29/2022 3:30,8.20573776,20.39589666,10
7/29/2022 4:00,7.97861376,20.43398326,10
7/29/2022 4:30,7.797924,20.47726525,10
7/29/2022 5:00,7.724858829,20.37073795,10
7/29/2022 5:30,7.799578454,20.4179468,10
7/29/2022 6:00,7.343676,20.48438294,10
7/29/2022 6:30,8.30441052,20.23353183,10
7/29/2022 7:00,8.67727242,20.29381143,10
7/29/2022 7:30,9.690624,20.00986131,10
7/29/2022 8:00,10.2149019,19.2260923,9
7/29/2022 8:30,10.06878546,19.46426664,9
7/29/2022 9:00,9.92948274,20.08651074,10
7/29/2022 9:30,9.882024525,19.80098469,10
7/29/2022 10:00,10.98008249,19.45790661,10
7/29/2022 10:30,10.5524334,19.80532284,10
7/29/2022 11:00,10.901952,19.67681468,10
7/29/2022 11:30,11.4218136,19.20637144,10
7/29/2022 12:00,10.9991106,17.90559977,8
7/29/2022 12:30,11.9984562,19.10158027,10
7/29/2022 13:00,11.9139156,17.4351825,8
7/29/2022 13:30,11.2691358,19.15670344,9
7/29/2022 14:00,10.99381989,19.61374256,10
7/29/2022 14:30,10.33616088,19.87135634,10
7/29/2022 15:00,10.27349674,19.76256472,10
7/29/2022 15:30,10.3625325,19.48531233,9
7/29/2022 16:00,11.36328185,19.31913754,10
7/29/2022 16:30,10.95974244,19.62291244,10
7/29/2022 17:00,10.18474488,19.76968242,10
7/29/2022 17:30,9.690624,19.65657861,9
7/29/2022 18:00,10.19168478,19.77859252,10
7/29/2022 18:30,10.90431213,19.48798796,10
7/29/2022 19:00,9.844105223,19.84444419,10
7/29/2022 19:30,9.52103808,19.79693227,10
7/29/2022 20:00,8.88660504,19.65818918,9
7/29/2022 20:30,9.236376,19.71910522,10
7/29/2022 21:00,10.77627672,19.24320681,10
7/29/2022 21:30,11.280492,19.27585988,10
7/29/2022 22:00,10.71419616,19.39156139,10
7/29/2022 22:30,9.20760696,19.7763585,10
7/29/2022 23:00,10.20507924,19.36210348,9
7/29/2022 23:30,9.418443207,19.79594515,10
7/30/2022 0:00,9.539208,19.69375168,10
7/30/2022 0:30,8.72686116,19.82088306,10
7/30/2022 1:00,8.31765942,19.94123444,10
7/30/2022 1:30,7.8654303,20.03864814,10
7/30/2022 2:00,7.722216,20.08784856,10
7/30/2022 2:30,7.419384,20.16123355,10
7/30/2022 3:00,7.14519486,20.15906447,10
7/30/2022 3:30,7.147510969,20.21213978,10
7/30/2022 4:00,7.165219142,20.15881336,10
7/30/2022 4:30,7.09787736,20.19860144,10
7/30/2022 5:00,7.36235064,20.12764097,10
7/30/2022 5:30,7.22077668,20.25790691,10
7/30/2022 6:00,7.23945132,20.19537164,10
7/30/2022 6:30,7.267968,20.24653332,10
7/30/2022 7:00,7.68385728,20.16648523,10
7/30/2022 7:30,8.403588,19.97254104,10
7/30/2022 8:00,11.81215828,18.6739904,9
7/30/2022 8:30,12.38072262,18.20208379,9
7/30/2022 9:00,12.718944,18.62502811,10
7/30/2022 9:30,12.624309,18.59056531,10
7/30/2022 10:00,12.624309,18.48656644,10
7/30/2022 10:30,13.3719255,18.02931084,10
7/30/2022 11:00,13.9775895,18.02429729,10
7/30/2022 11:30,14.0154435,17.60152614,10
7/30/2022 12:00,12.9366045,18.48481299,10
7/30/2022 12:30,11.83191503,18.2522237,9
7/30/2022 13:00,13.97291452,17.70082318,10
7/30/2022 15:00,13.22063568,18.29750592,10
7/30/2022 16:30,14.02515936,17.81682342,10
7/30/2022 17:00,12.61671798,18.5669782,10
7/30/2022 17:30,11.13137778,19.14644253,10
7/30/2022 18:00,14.06629404,17.51168473,10
7/30/2022 20:00,12.75780744,18.13296768,10
7/30/2022 21:00,13.47400512,17.8168364,10
7/30/2022 21:30,11.37751452,18.61181881,10
7/30/2022 22:00,11.03597538,18.82543624,10
7/30/2022 22:30,10.77854796,19.02745061,10
7/30/2022 23:00,10.54309608,18.90518559,10
7/30/2022 23:30,10.25691984,19.04269044,10
7/31/2022 0:00,9.62324388,19.20478685,10
7/31/2022 0:30,9.18867996,19.44550693,10
7/31/2022 1:00,8.96155596,19.47373526,10
7/31/2022 1:30,8.58301596,19.42221423,10
7/31/2022 2:00,8.235488223,19.43892609,10
7/31/2022 2:30,8.10243194,19.52032065,10
7/31/2022 3:00,8.05293378,19.56612674,10
7/31/2022 3:30,7.873632,19.55253212,10
7/31/2022 4:00,7.77798756,19.61210601,10
7/31/2022 4:30,7.5708,19.62024547,10
7/31/2022 5:00,7.69433022,19.56794513,10
7/31/2022 5:30,7.873632,19.52958578,10
7/31/2022 6:00,8.12069244,19.50334902,10
7/31/2022 6:30,8.105432243,19.42559124,10
7/31/2022 7:00,8.555004,19.45832224,10
7/31/2022 7:30,8.4515364,19.50828465,10
7/31/2022 8:00,9.0773892,19.20790408,10
7/31/2022 8:30,10.8312912,18.62368164,10
7/31/2022 9:00,10.6546392,19.05308124,10
7/31/2022 9:30,11.6438904,18.2531632,10
7/31/2022 10:00,11.3486292,18.34451561,10
7/31/2022 10:30,12.7668924,17.80419427,10
7/31/2022 11:00,12.87769066,17.52338304,9
7/31/2022 11:30,12.69131058,17.80506017,10
7/31/2022 12:00,12.14810568,18.15090046,10
7/31/2022 12:30,12.71175174,17.76540197,10
7/31/2022 13:00,12.794652,18.04655956,10
7/31/2022 13:30,11.69385768,18.29334094,10
7/31/2022 14:00,12.31996284,18.1178231,10
7/31/2022 14:30,12.78026748,17.79691205,10
7/31/2022 15:00,12.20337252,17.88442853,9
7/31/2022 15:30,12.39479938,18.58518374,10
7/31/2022 16:00,12.0514518,18.22768844,10
7/31/2022 16:30,12.12690744,17.98645314,10
7/31/2022 17:00,10.94308668,18.36500279,9
7/31/2022 17:30,10.61981352,18.85865648,10
7/31/2022 18:00,10.296288,18.75424197,10
7/31/2022 18:30,10.826244,18.84630442,10
7/31/2022 19:00,10.95721884,18.64321633,10
7/31/2022 19:30,10.83987144,18.6008089,10
7/31/2022 20:00,10.33011393,18.74691646,10
7/31/2022 20:30,10.901952,18.82211984,10
7/31/2022 21:00,10.72315494,18.53958114,9
7/31/2022 21:30,9.25568154,19.02745494,10
7/31/2022 22:00,9.73251576,19.10737314,10
7/31/2022 22:30,9.27019224,19.10206085,10
7/31/2022 23:00,9.03019788,19.22982866,10
7/31/2022 23:30,10.19319894,18.96608431,10
8/1/2022 0:00,9.91131282,18.8020786,9
8/1/2022 0:30,8.653811155,19.12308922,9
8/1/2022 1:00,8.19766224,19.43520272,10
8/1/2022 1:30,7.80398064,19.35311544,10
8/1/2022 2:00,7.70101776,19.37507899,10
8/1/2022 2:30,7.495092,19.45717926,10
8/1/2022 3:00,7.37093088,19.51371817,10
8/1/2022 3:30,7.39212912,19.49706692,10
8/1/2022 4:00,7.29522288,19.40948551,9
8/1/2022 4:30,7.24071312,19.57529662,10
8/1/2022 5:00,7.472007801,19.55268365,10
8/1/2022 5:30,7.6250574,19.49569014,10
8/1/2022 6:00,8.0193699,19.43777445,10
8/1/2022 6:30,8.5493259,19.26359875,9
8/1/2022 7:00,8.7297633,19.06277065,9
8/1/2022 7:30,9.5177574,18.92846963,9
8/1/2022 8:00,9.0307026,19.2682746,10
8/1/2022 8:30,11.5505172,19.03708807,10
8/1/2022 9:00,9.6963021,19.09538909,10
8/1/2022 9:30,10.16683659,18.68572334,9
8/1/2022 10:00,10.40429808,19.06080506,10
8/1/2022 10:30,9.690263755,19.21385281,10
8/1/2022 11:00,10.1612754,19.05483036,10
8/1/2022 11:30,10.13957244,18.77862571,10
8/1/2022 12:00,10.95065748,18.66770397,10
8/1/2022 12:30,11.08037052,18.6221057,10
8/1/2022 13:00,10.674828,18.57414352,10
8/1/2022 13:30,11.22648696,18.54035612,10
8/1/2022 14:00,10.76228085,18.61227774,10
8/1/2022 14:30,10.37691702,18.84533461,10
8/1/2022 15:00,10.94586264,18.55462614,10
8/1/2022 15:30,10.65287268,18.66607608,10
8/1/2022 16:00,10.750536,18.73696728,10
8/1/2022 16:30,10.296288,18.69811436,10
8/1/2022 17:00,11.60527932,18.35232602,10
8/1/2022 17:30,10.83116502,18.58888113,10
8/1/2022 18:00,10.13995098,18.86164816,10
8/1/2022 18:30,11.66938971,18.25570029,10
8/1/2022 19:00,11.88161352,18.0902009,10
8/1/2022 19:30,9.55283544,19.05144469,10
8/1/2022 20:00,10.18928736,18.62369895,10
8/1/2022 20:30,9.71737416,18.89609364,10
8/1/2022 21:00,10.2382452,18.42524343,9
8/1/2022 21:30,10.30083048,18.48899096,9
8/1/2022 22:00,10.21603752,18.47138722,9
8/1/2022 22:30,10.52795448,18.5070363,10
8/1/2022 23:00,10.37377221,18.43746127,9
8/1/2022 23:30,10.37615994,18.55788193,10
8/2/2022 0:00,9.8994519,18.77155131,10
8/2/2022 0:30,8.88862392,19.0261431,10
8/2/2022 1:00,8.07829596,19.09267017,10
8/2/2022 1:30,7.495092,19.15636574,10
8/2/2022 2:00,7.59742398,19.17482672,10
8/2/2022 2:30,7.267968,19.19675563,10
8/2/2022 3:00,7.29459198,19.21705231,10
8/2/2022 3:30,7.298636691,19.22212215,10
8/2/2022 4:00,7.4913066,19.14875881,10
8/2/2022 4:30,7.495092,19.14888004,10
8/2/2022 5:00,7.5708,19.14951215,10
8/2/2022 5:30,7.5708,19.1012469,10
8/2/2022 6:00,7.6200102,19.0243377,10
8/2/2022 6:30,8.5247208,18.94018958,10
8/2/2022 7:00,8.6269266,18.965305,10
8/2/2022 7:30,9.5657058,18.72681461,10
8/2/2022 8:00,8.964844855,18.84990223,10
8/2/2022 8:30,9.96367752,18.61930018,10
8/2/2022 9:00,9.64128762,18.39557338,9
8/2/2022 9:30,10.04279238,18.49897045,10
8/2/2022 10:00,10.11509352,18.54808427,10
8/2/2022 10:30,10.67823486,18.53829961,10
8/2/2022 11:00,10.16783676,18.48294265,10
8/2/2022 11:30,10.87558038,18.04217811,9
8/2/2022 12:00,10.49704038,18.34516936,10
8/2/2022 12:30,10.60506036,18.18215944,10
8/2/2022 13:00,10.97766,18.11083529,10
8/2/2022 13:30,11.431908,18.13735346,10
8/2/2022 14:00,10.93122576,18.19616969,10
8/2/2022 14:30,10.6950168,18.06616353,9
8/2/2022 15:00,10.92819744,18.17376021,10
8/2/2022 15:30,11.35317168,17.89493189,10
8/2/2022 16:00,10.68391296,18.1130823,9
8/2/2022 16:30,10.7152056,18.26598718,10
8/2/2022 17:00,10.71243996,18.20568593,10
8/2/2022 17:30,10.34852652,18.39139974,10
8/2/2022 18:00,9.96733674,18.63202025,10
8/2/2022 18:30,10.826244,18.26457143,10
8/2/2022 19:00,10.296288,18.34148063,10
8/2/2022 19:30,10.89930222,18.22650216,10
8/2/2022 20:00,10.42423452,18.33321129,10
8/2/2022 20:30,10.371996,18.38084876,10
8/2/2022 21:00,10.47382326,18.2624976,10
8/2/2022 21:30,9.849872429,18.69194916,10
8/2/2022 22:00,10.56858444,18.30967181,10
8/2/2022 22:30,10.826244,18.20410133,10
8/2/2022 23:00,11.63076768,18.09188075,10
8/2/2022 23:30,10.80933588,18.31382813,10
8/3/2022 0:00,9.99118476,18.58617087,10
8/3/2022 0:30,9.56747232,18.65371103,10
8/3/2022 1:00,8.70869124,18.90412919,10
8/3/2022 1:30,8.58099708,18.83534213,10
8/3/2022 2:00,8.358423354,18.95379719,10
8/3/2022 2:30,8.3518542,18.97177327,10
8/3/2022 3:00,8.403588,19.01073875,10
8/3/2022 3:30,8.2780389,19.00627071,10
8/3/2022 4:00,8.2023309,18.99037279,10
8/3/2022 4:30,8.100756,19.06030284,10
8/3/2022 5:00,8.1266229,19.03588447,10
8/3/2022 5:30,8.5032702,19.05001595,10
8/3/2022 6:00,8.8061022,18.93488595,10
8/3/2022 6:30,9.214050355,18.77372472,10
8/3/2022 7:00,9.9404604,18.814041,10
8/3/2022 7:30,10.54915272,18.39082392,10
8/3/2022 8:00,10.82472984,18.19371054,9
8/3/2022 8:30,12.61446696,17.61307291,10
8/3/2022 9:00,13.22164512,16.80789021,9
8/3/2022 9:30,13.854564,16.7841992,10
8/3/2022 10:00,12.41762616,17.76290818,10
8/3/2022 10:30,13.22467344,17.20284433,10
8/3/2022 11:00,13.75588572,16.76736611,10
8/3/2022 11:30,13.95858056,16.63540301,10
8/3/2022 12:00,12.67339302,17.55436492,10
8/3/2022 12:30,11.9852073,17.56569089,9
8/3/2022 13:00,13.7498346,17.17582826,10
8/3/2022 13:30,14.00711562,16.49179357,9
8/3/2022 14:00,13.60182546,17.12060984,10
8/3/2022 14:30,13.50163854,17.13738665,10
8/3/2022 15:00,12.42248799,17.50963688,10
8/3/2022 15:30,13.276984,17.1537305,10
8/3/2022 16:00,14.131429,16.69121024,10
8/4/2022 12:00,11.88312768,25.43396454,14
8/4/2022 15:00,12.66809346,24.95523463,14
8/4/2022 16:30,14.12913168,24.6950751,15
8/4/2022 17:00,11.00024622,25.88484711,15
8/4/2022 17:30,11.66016762,25.5639274,15
8/4/2022 18:00,11.79035336,22.68936592,13
8/4/2022 18:30,13.80880384,21.27380194,13
8/4/2022 19:00,13.83286104,21.37162262,13
8/4/2022 19:30,13.29836256,21.44092922,13
8/4/2022 20:00,13.29533424,21.68305206,13
8/4/2022 20:30,12.41762616,22.05596904,13
8/4/2022 21:00,12.28639896,22.10566301,13
8/4/2022 21:30,11.43342216,22.51835941,13
8/4/2022 22:00,11.3284404,22.54127978,13
8/4/2022 22:30,11.51154401,22.40246741,13
